,TicketID,Summary,unclean
63,849717,contact number,contact number : +1 4158285099
64,585712,contact number,contact number :- +1 6023631412
65,404821,contact number,contact number : +1 6506031216
66,389638,contact number,contact number : +1 6692265124
67,582126,contact number,contact number : +1 7205395057
68,557571,contact number,contact number :- +1 813-573-0222
69,495183,contact number,contact number : +14082504367
70,475048,contact number,contact number :- +15084048307
71,471644,contact number,contact number : +16143167012
72,467416,contact number,contact number : +44 07768045015
73,497146,contact number,contact number : +44 7440359245
74,969519,contact number,contact number : +44 7768145957
75,500290,contact number,contact number : +44 7867982506
76,404073,contact number,contact number : +44 7942849262
77,522804,contact number,Contact number : +447768099857
78,452586,contact number,contact number : +65 91127498
79,391675,contact number,contact number : +65 96407850
80,651008,contact number,Contact number : 00-44-7791167086
81,656730,contact number,contact number : 02035619409
82,670944,contact number,contact number : 07424281622
83,645967,contact number,"contact number : 3606 ,  819084616065"
84,557103,contact number,Contact number : 4085074840
85,624719,contact number,Contact number : 4257613318
86,627455,contact number,contact number : 425-945-6921
87,527908,contact number,contact number : 6155124253
88,487991,contact number,contact number : 6213234491
89,489205,contact number,Contact number : 732 586 2833
90,488549,contact number,Contact number : 8487025739
91,547574,contact number,Contact number : 908 635 4732
92,547907,contact number,contact number : 9089174881
93,547590,contact number,contact number : 9820109883
94,547737,contact number,contact number :+65 84089754
95,531516,contact number,contact number: +18153428650
96,531172,contact number,Contact number: 678 670 1762
97,544452,contact number,Contact Number: 7768103182
98,531143,continous pop,Continous pop
99,531428,corporate network not work window can not contact direct access,corporate network  is not working windows cannot contact direct access
100,1088976,corporate wifi configuration,Corporate wifi configuration
101,622278,not open mail box,could not open mail box
102,569573,kindly provide report month feb,Could you kindly provide report for the month of Feb-2015
103,583885,cpu utilization high,CPU utilization High.
104,506675,crajeecrajee,crajeecrajee
105,488184,creat dhcp pool,Creat a DHCP Pool
106,727439,create class pdc packetshaper,Create  class in pdc packetshaper.
107,728018,create new ct odc bandwidth class ec packet shaper,create a new CTS ODC bandwidth class in EC packet shaper
108,452159,create class pdc packetshaper ref lpr,create below class in PDC packetshaper. REF LPR 2015010604
109,465993,create new class schneider ssl vpn ps,Create new class for Schneider SSL VPN  in PS
110,729545,create bw class pdc ps mb bwcmr raise,create the Below BW Class in PDC PS with 8MB BW.CMR#2548 is raised for the same
111,722282,create pst outlook,Creating PST in outlook
112,815124,creation lm user -PRON- would tacacs testing purpose address login issue lm server,Creation of LMS user ID on Tacacs for testing purpose to address the login issue of LMS server
113,536879,crm application not work ist pm ist th november,CRM applications were not working between 10AM IST to 2.45PM IST on 9th November 2014
114,668031,crm issue,CRM issue
115,451077,crosslink not load correctly,Crosslink not loading correctly.
116,557826,current utilization report,Current Utilization Reports
117,900313,customer vpn slow wipro network not able work block activity public network connect smooth,Customer VPN is very slow in the wipro network and not able to work. This is blocking our activity. From public network it is connecting smooth.
118,900322,cvs proxy issue,CVS proxy issue
119,461482,cwi password issue,cwi13071= password issue
120,466411,da class utilization report,DA class utilization report.
121,620763,da not work,DA is not working
122,883220,da not work,DA Is not working
123,437341,da not work ticket number,DA is not working : ticket number 999571
124,1182289,da show action need,DA is showing Action needed
125,732544,da show action need,DA is showing Action needed
126,720733,da issue,DA issue
127,793026,da issue,DA Issue
128,1114308,da issue,DA issue
129,1114299,da issue,DA issue
130,473632,da issue,DA issue
131,473649,da issue,DA issue
132,1062024,da issue,DA issue
133,605807,da issue,DA Issue
134,514138,da issue,DA Issue
135,766210,da issue,DA Issue
136,471819,da issue,DA Issue
137,471822,da issue,DA Issue
138,508611,da issue,DA Issue
139,578897,da issue,DA Issue
140,773089,da issue,DA issue
141,1151770,da issue,DA issue
142,718405,da issue,DA Issue
143,475018,da issue,DA Issue
144,484829,da issue,DA Issue
145,552422,da issue trace issue,DA issue and Trace issue
146,581194,da not work,DA not working
147,581187,da not work,DA not working
148,577121,da not work,DA not working
149,483516,da not work,DA not working
150,1082045,da not work,DA not working
151,847840,da stop work,DA stopped working
152,682262,daoutlook issue,DA303721-outlook issue
153,474745,daily backup nortel core device,Daily BACKUP for NORTEL CORE devices
154,474677,daily pm checklist wt critical device st nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 1 st Nov '2014,needs to be prepared and shared the same with CH."
155,793671,daily pm checklist wt critical device th october need prepared share ch,"Daily PM checklist of all WT critical devices as on 10 th October '2014,needs to be prepared and shared the same with CH."
156,1141198,daily pm checklist wt critical device th october need prepared share ch,"Daily PM checklist of all WT critical devices as on 11 th October '2014,needs to be prepared and shared with CH."
157,1039573,daily pm checklist wt critical device th nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 12 th Nov '2014,needs to be prepared and shared with CH."
158,1141254,daily pm checklist wt critical device th nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 13 th Nov '2014,needs to be prepared and shared with CH."
159,720875,daily pm checklist wt critical device th nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 14 th Nov '2014,needs to be prepared and shared with CH."
160,898566,daily pm checklist wt critical device th nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 17 th Nov '2014,needs to be prepared and shared with CH."
161,841323,daily pm checklist wt critical device th nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 19 th Nov '2014,needs to be prepared and shared the same with CH."
162,1126877,daily pm checklist wt critical device th nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 20 th Nov '2014,needs to be prepared and shared with CH."
163,816720,daily pm checklist wt critical device th nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 24 th Nov '2014,needs to be prepared and share with CH."
164,883480,daily pm checklist wt critical device th nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 26 th Nov '2014,needs to be prepared and shared with CH."
165,713188,daily pm checklist wt critical device th nov need preapar share ch,"Daily PM checklist of all WT critical devices as on 27 th Nov '2014,needs to be preapared and shared with CH."
166,916930,daily pm checklist wt critical device rd november need prepared share ch,"Daily PM checklist of all WT critical devices as on 3 rd November '2014,needs to be prepared and shared the same with CH."
167,842473,daily pm checklist wt critical device th nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 4 th Nov '2014,needs to be prepared and shared the same with CH."
168,851729,daily pm checklist wt critical device th nov need prepared share ch,"Daily PM checklist of all WT critical devices as on 8 th Nov '2014,needs to be prepared and shared the same with CH."
169,964749,daily pm checklist wt critical device th october need prepared share ch,"Daily PM checklist of all WT critical devices as on 9 th October '2014,needs to be prepared and shared with CH."
170,883414,daily utilization detail report creditsuisse not work aruba,Daily Utilization Detail Report - Credit-Suisse - Not working from Aruba
171,672850,dana project user face slowness issue,DANA project users are facing slowness issue.
172,442954,datum backup,Data backup
173,736314,datum backup,Data backup
174,1047690,datum backup laptop laptop,"data backup, laptop to laptop"
175,834478,data card,Data card
176,903289,data card,DATA CARD
177,799871,data card installation,Data Card installation
178,1042229,data card installation,Data card Installation
179,1041893,data card installation,Data Card installation
180,962623,datum card not detect laptop rectify,Data card is not detecting in my Laptop. Please rectify the same.
181,1014297,data card issue,Data card issue
182,721945,data card issue,data card issue
183,782767,data card issue,Data card issue
184,933851,data card issue,DATA card issue
185,1048005,datum card not work,DATA card not working
186,1048098,datum card not work laptop,Data card not working on laptop.
187,1003919,data card problem,Data Card Problem
188,960093,datum copy,data copy..
189,933873,datum recovery,Data Recovery
190,942510,datum transfer,Data transfer
191,960156,datacard,Datacard
192,759660,datacard issue,datacard issue
193,751515,datacard issue,DataCard issue
194,1070561,davidaugustinewiprocom,david.augustine@wipro.com
195,844115,dc support server not accessible help priority regard mandar,"DC Support Team,   One of our servers, 10.200.49.210 is not accessible. Please help on priority.   Thanks & Regards, Mandar"
196,1044178,dchauhan da issue direct access not work,"dchauhan---> da issue , direct access not working"
197,946275,de password issue,DE304522- password issue
198,565498,de,DE313701
199,667719,dc support,"Dear DC Support Team,"
200,556284,store,"Dear Stores Team,"
201,695376,regard l face issue reset user passcodeuser recovery safeboot try follow step code generate user machine xsbcdabrvcmq message user machine,Dear Team  This is in regard with the L1 call 772923. We are facing issue while reset user passcode(User Recovery ) for Safeboot.   We have tried the following steps:  Code generated on the user machine: XS2BC3DABRVC5M8Q     Message from User Machine
202,526509,dot forwarding enable email forward not work kindly check,dear team dot forwarding is enable only  but still email forward not working kindly check with this
203,877560,kindly add user -PRON- would blackberry office server group,dear team kindly add this user id in to blackberry office365 server group
204,1069309,,"Dear Team,"
205,1019894,,"Dear Team,"
206,1121114,observed wipro mumbai andheri secondary link mar not business impacting event primary link stable checking end revert ft detail shortly,"Dear Team,  We have observed that WIPRO_ Mumbai Andheri Secondary Link is down from Mar 27 21:23:24  This is not business impacting event as Primary link is up and stable.  We are checking from our end and will revert with FT details shortly."
207,1121107,observed wipro raipur single homed link mar business impacting event link location checking end revert ft detail shortly meanwhi,"Dear Team,  We have observed that WIPRO_ Raipur Single homed Link is down from Mar 27 19:59:18  This is business impacting event as there is no back up link at location.  We are checking from our end and will revert with FT details shortly.  Meanwhi"
208,1121097,-PRON- would need enable work lync,"Dear Team, ID needs to be enabled for working in lync"
209,966043,teamuser able connect vpn issue connect vpn network slownesswe give system control noc,"Dear team,user is able to connect to vpn without any issues but when connected with vpn there is network slownesswe have also given the system control to noc team."
210,1179642,teamuser login logout immediately,dear teamuser can login but it will logout immediately
211,820376,debmo federation access,debmo= federation access
212,942240,deehar pw issue,deehar= pw issue
213,942954,degupta federation acccess,degupta3= federation acccess
214,893228,delay cecause work,Delayed cecause i am working on other call.
215,643737,delete enter button not work,delete and enter buttons are not working
216,775802,dell charger need replace,dell charger needs to be replaced
217,773183,desk request,Desk move request.
218,814388,desk phone,desk phone: 9077922766
219,849948,destination ip address need add class cardinalhealthssl,Destination IP address need to be added to the class CardinalHealth-SSL2013111303
220,891513,detail share mail,Details shared in mail
221,904493,devcie,devcie down
222,764993,devcie,devcie down
223,721489,devcie,devcie down
224,815491,devcie,devcie down
225,766965,devcie,Devcie down
226,942167,devcie,devcie down
227,777001,device addition tacac,Device addition in TACACS
228,712790,device location,Device back for US location
229,721849,device,Device down
230,854010,device,Device down
231,813458,device,device down
232,944615,device,Device down
233,813402,device,Device down
234,860174,device,Device Down
235,805856,device,device down
236,1016681,device,device down
237,879229,device,device down
238,893191,device,device down
239,786172,device,Device Down
240,910435,device critical alarm clear sjpsfaw device stop respond,Device down A CRITICAL alarm cleared on SJP2-S4-15F-AW - DEVICE HAS STOPPED RESPONDING
241,960065,device eccafeteria,Device EC3-Cafeteria-3550  (10.200.208.2530)
242,809435,device eccafeteria,Device EC3-Cafeteria-3550  (10.200.208.2530)
243,1017733,device get reboot ectfbcl,Device Got Rebooted  EC2-T6-2FB-C4006-L2
244,781356,device get reboot sjp l device,Device got rebooted at SJP2  L2 Device.
245,1066415,device stop respond poll,DEVICE HAS STOPPED RESPONDING TO POLLS
246,1080237,device stop respond poll,DEVICE HAS STOPPED RESPONDING TO POLLS
247,696939,device stop respond poll,DEVICE HAS STOPPED RESPONDING TO POLLS
248,867768,device stop respond poll,DEVICE HAS STOPPED RESPONDING TO POLLS
249,17007,device -PRON- would foxsbbectacl,Device ID: FOX0520S0BB(EC1-T1-3A-C4006-L2)
250,1052290,device t reachable cdcsdclwiprocom,Device is no t reachable CDC5-S43D-C6500-L2.wipro.com (10.142.1.19)
251,869538,device not reachable wtchncduflwiprocom,Device is not reachable   WT-CHN-CDU-6509-2F-L2.wipro.com - 10.171.100.14
252,729616,device not reachable cdcseclwiprocom,Device is not reachable  CDC5-S43E-C6500-L2.wipro.com (10.142.1.20)
253,806816,device not reachable ectgacl,Device is not reachable - EC3-T8GA-C4506-L2 (10.200.253.201)
254,722615,device not reachable wtusrwcior,Device is not reachable  WT-US-RWC-7200-IOR( 10.165.100.5)
255,746527,device not reachable wtvgkdc,Device is not reachable - WT-VG224-KDC2 (10.140.227.12)
256,1073406,device not reachable ectbcl,Device is not reachable (EC3-T86B-C4506-L2 - 10.200.253.214)
257,968046,device not reachable ectmsrcl,Device is not reachable (EC3-T8MSR-C4506-L2 -10.200.253.222)
258,512424,device not reachable wthdcbcebl,Device is not reachable (WT-HDC6-B2-C6506E-1B-L2 - 10.159.1.43)
259,838742,device not reachable cdcseclwiprocom,Device is not reachable CDC5-S43E-C6500-L2.wipro.com - 10.142.1.20
260,728658,device not reachable wbpobestbuysfcwswitch ipaddress,Device is not reachable.  WBPO-BestBuy-S6-3F-CW-Switch4- IPAddress : 10.142.25.39
261,1181666,device not reachable cdcsbcl,Device is not reachable. CDC5-S21B-C6500-L2 - (10.145.1.113)
262,1181536,device reachable wtgdcseciorwiprocom,Device is Reachable   WT-GDC3-SEC-IOR.wipro.com (10.105.203.1)
263,1014762,device reachable cdcsecl,Device is reachable - CDC5-S43E-C6500-L2 (10.142.1.20)
264,1172636,device reachable cdcseclwiprocom,Device is reachable - CDC5-S43E-C6500-L2.wipro.com (10.142.1.20)
265,1144737,device not reachable,Device not reachable
266,862772,device not reachable,Device not reachable
267,909750,device stop respond poll jdcwanedgeswwiprocom,Device stopped responding to polls. JDC_WANEdge-SW.wipro.com - 10.136.64.194
268,574064,device health checkup require,Devices health checkup required
269,878311,devicetype ciscovxr,DeviceType:		 Cisco7206VXR
270,1094888,devv password reset,Devv= password reset
271,805812,dhcp access require irmc audit,DHCP  access required to IRMC to do the audit
272,768443,dhcp scope detail atlanda location,DHCP scope details for Atlanda location
273,1094941,dhcp scope detail bby atlanda,DHCP scope details for BBY atlanda
274,523876,dhcp scope detail prepare share,DHCP scope details prepared and shared
275,815321,dhcp scope bestbuy scope,DHCP scope full on Bestbuy scope
276,830298,dhcp scope hdc,DHCP scope full on HDC
277,871316,dhcp server creation sonama project,DHCP Server creation for Sonama Project.
278,821076,dhcp server detail,DHCP server details
279,973973,dhcp server issue,DHCP SERVER ISSUE
280,827958,dipassowrd issue,DI297953=passowrd issue
281,765953,direct access,direct Access
282,1011340,direct access,Direct Access
283,1054298,direct access,Direct access
284,951737,direct access,Direct access
285,594988,direct access,DIrect Access
286,1044646,direct access lync,Direct access + Lync
287,1025438,direct access configuration,DIRECT ACCESS CONFIGURATION
288,810032,direct access installation,Direct access installation
289,699955,direct access not work,direct access is not working
290,836017,direct access not work show not connect corporate network,direct access is not working ..showing could not connect to corporate network
291,728021,direct access issue,Direct Access issue
292,890247,direct access issue,Direct Access issue
293,914408,direct access issue,Direct Access issue
294,979821,direct access issue,Direct access issue
295,497766,direct access issue,Direct access issue
296,1185069,direct access issue,Direct access issue
297,955366,direct access issue,Direct Access issue
298,1011510,direct access issue,Direct access issue
299,518999,direct access issue,Direct access issue
300,477547,direct access issue,Direct access issue
301,866451,direct access issue,Direct access issue
302,587804,direct access issue,Direct Access issue
303,655055,direct access issue,Direct access issue
304,792586,direct access issue,Direct access issue
305,1100613,direct access issue,Direct access issue
306,1028701,direct access issue sonu pathak,direct access issue -- > sonu pathak
307,769044,direct access issue,Direct access issue.
308,833110,direct access issue,Direct access issue.
309,1152618,direct access need configure,Direct Access need to configure
310,1152637,direct access not work,Direct Access not working
311,727760,direct access not work,Direct access not working
312,599754,direct access not work,direct access not working
313,536336,direct access problem,Direct Access problem
314,899232,direct internet access new destination ip,direct internet access for the New destination ip
315,1173142,disable mention port,disable mentioned ports
316,843594,discussion tp migration plan,Discussion on TP migration plan
317,1142561,disk space issue,Disk space issue
318,17694,display issue,Display issue
319,770712,display issue,Display issue
320,792622,display issue,Display Issues
321,739446,display issue,Display Issues
322,739479,display not work extended monitor,Display not working on my extended monitors
323,774218,display problem,Display problem
324,975813,displya port adptor confiruation,Displya port adptor confiruation
325,925039,distribution group dl member modification,Distribution Group (DL) Members Modification
326,955936,distribution list,Distribution List
327,524872,distribution list addition,Distribution List Addition.
328,686657,dlo error,DLO error
329,706632,dlp bypass request,DLP Bypass request
330,770965,dlp port need enable,DLP PORTS need to be enabled
331,817349,docking station,Docking station
332,738817,domain,Domain
333,889784,domain,domain
334,743824,domain group request,Domain groups request.
335,1054813,domain -PRON- would configuration,Domain ID configuration
336,739238,domain join want,domain joining want to do
337,1016923,domain rejoin,Domain rejoin
338,1138735,do not close ticket resolve issue,Don't close this ticket until resolve the issue
339,17845,do attack,Dos Attack
340,499840,downgrade ie,Downgrade to IE 8
341,1071126,dr need conduct,DR needs to be conducted
342,854086,dr plan wt bhdc location dhcp server,DR Plan for WT BHDC location DHCP Server
343,768433,dsachid window activation,dsachid- windows activation
344,693853,dsachid vpn,dsachid= vpn
345,954388,dsachid office activation,Dsachid=== office activation
346,981458,dsridhar pw issue,dsridhar- pw issue
347,511027,switch fan issue slot go offline check priority,Due to switch FAN issue all  slot is going to offline  so please check priority
348,620953,ea password reset,EA password reset
349,698108,earlier raise issue,earlier a call raised on the same issue :641456
350,404842,ec noc extended qr nw ebc pls update port need enable ebc engineer change vlan,EC NOC Team has extended  QR NW to EBC. Pls update which port need to be enabled at EBC so that engineer can change the v-lan..
351,1087598,ec sec packetshaper shaping issue,EC Sec PacketShaper Shaping Issue
352,755066,ec secondary link,EC secondary link Down
353,755058,ec t wifi issue,EC T14 Wifi Issue
354,1087657,ectfb wing odc not work,EC1-T4-4FB Wing ODC is not working
355,593451,ectgfacl device not respond,EC2-T6-GFA-C4006-L2  device not responding
356,958253,ectfccsw,EC2-T7-1FC-C4006-SW1
357,1112523,ec t cafeteria switch not reachable,EC3 T8 Cafeteria switch (10.200.208.253). not reachable
358,800726,ectbcl device not reachable,EC3-T83B-C4506-L2 (10.200.253.137) Device is not reachable
359,879696,ectacl contain blade stop respond poll,EC3-T85A-C4506-L2 and all of its contained blades have stopped responding to polls
360,584457,ectacl fan fail,EC3-T85A-C4506-L2> Fan failed
361,584449,ectgacl,EC3-T8GA-C4506-L2
362,734796,ectgacl,EC3-T8GA-C4506-L2 - 10.200.253.201
363,584442,ectgacl network fluctuation,EC3-T8GA-C4506-L2  10.200.253.201 network fluctuation
364,728261,ectgacl snmp configuration,EC3-T8GA-C4506-L2 (10.200.253.201) - SNMP Configuration.
365,1165809,ectgcswc,EC3-T8GCSW1-C4506 - 10.200.253.215
366,928743,ectgcswc,EC3-T8GCSW2-C4506 - 10.200.253.216
367,1095363,ectgcswc ipaddress,EC3-T8GCSW2-C4506 - IPAddress::10.200.253.216
368,765109,ectmsrcl snmp configuration,EC3-T8MSR-C4506-L2 - SNMP configuration.
369,927953,ec eosl activity,EC4 EOSL Activity
370,581927,ecaccess point,EC4-Access Point down.
371,556808,ecsdcl,EC4-S212D-C6506-L2 ( 10.209.2.129 ) is down
372,653538,ecsfdwlnewwiprocom,EC4-S2-12FDW-L2-New.wipro.com
373,643035,ecsdcl fastethernet,EC4-S21D-C6506-L2 - FastEthernet4/40 - 10.209.2.28
374,646048,ecsfbwareva,EC4-S2-6F-BW-Areva - 10.209.2.38
375,577376,ecscsecl,EC4-S2-C6506-SEC-L3
376,535380,ectcl device reboot,EC4-T09-C6509-L3 device rebooted
377,606807,ecthpsangamwiprocom contain blade stop respond poll andor external request,EC4-T12-HP-Sangam.wipro.com and all of its contained blades have stopped responding to polls and/or external requests.
378,521927,ecsccmfesp ip conflict,EC-SCCM-FESP01 IP conflict 10.201.241.130
379,891729,ecube,E-Cube
380,915812,ecube,E-cube
381,839864,ecube,E-Cube
382,831934,ecube,E-Cube
383,1049111,ecube,E-cube .
384,1106223,ecube issue,E-cube issue
385,694026,ecube issue,E-Cube issue
386,805066,ecube relate,e-cube related
387,896336,ecube relate,e-cube related
388,1165658,ecube relate,e-cube related
389,794177,ecube relate,e-cube related
390,672295,ecube relate,e-cube related
391,478551,ecube relate,e-cube related
392,541162,ecube task reflect tms suggest user enter effort tms,E-Cube tasks are reflecting in TMS. Please suggest user where to enter efforts in TMS.
393,866242,ego laptop network adapter need,ego laptop network adapters need
394,486143,ehealth ior report,E-health IOR Report
395,510419,ehelpline not work internet explorer,Ehelpline not working in internet explorer
396,486142,el outlook issue,EL303486- outlook issue
397,500072,email address change,EMAIL Address Change
398,617723,email forward outlook rule,email forwarding using Outlook rules
399,1070734,email forward outlook rule,email forwarding using Outlook rules
400,909480,email group owner,Email Group Owners
401,572863,email -PRON- would creation idra,email id creation for id:RA609866
402,1016400,email brazil not work monday night include webmail server,Email in brazil is not working since Monday night including webmail server.
403,1026427,email dl not receive specific host,Emails to DL is not receiving from specific hosts.
404,911805,emc bandwidth usage report,EMC bandwidth usage report
405,1027565,emc face slowness issue,EMC facing slowness issue...
406,990580,emc slowness issue,EMC slowness issue
407,814603,emc traffic shifting,EMC traffic shifting
408,1173110,emcsjp reliance usage utlization report month,EMC-SJP Reliance usage utlization  report for last 2 months.
409,1173111,employee -PRON- would m,Employee ID: M0047876
410,961589,employee state manager approve request,employee states that both the managers approved the request.
411,811220,employee suite change,Employee Suite Name Change.
412,1080286,enable access,enable access
413,729070,enable bit locker,enable bit locker
414,729074,enable bitlocker l,enable bitlocker L-219027540
415,779385,enable bitlocker l,enable bitlocker on L-219036517
416,794772,enable federation access,Enable Federation access
417,873163,enable federation access,Enable federation access
418,877959,enable federation access,Enable Federation access
419,839620,enable network port,Enable network port
420,1000167,enable pstn access,Enable PSTN access
421,736821,enable pstn access,Enable PSTN access
422,1162290,enable pstn access,Enable PSTN access
423,874444,enable bitlocker host l,Enable the Bitlocker for the host L-442000845
424,1117663,enable pstn facility lync user get approval manager samuel johnsona uk kindly enable confirm,enable the PSTN facility from Lync as user got the approval from the manager Samuel Johnson.A from UK kindly enable and confirm us back
425,1049645,enable start laptop,Enable to start laptop
426,939434,enable yammer active sync,Enable Yammer active sync
427,873544,enhance end point security mcafee antivirus roll,Enhancing End point Security - McAfee Antivirus roll out
428,792600,entire netwrok stack swicth,Entire Netwrok down in stack 2 swicth...
429,708362,epsilon exchange port block,Epsilon to exchange 587 port blocked
430,1198755,error unknown remain battery,"error :"" unknown remaining "" in battery"
431,1046499,error log assetkdctthfloorl escare tt,"Error in call logging for the asset:::KDC-T2_4thFloor-L2 , EScare TT:20414773"
432,762027,error message,Error Message.
433,705158,error ms citrix isa client not detect machine,error ms citrix isa client was not detected on machine
434,882310,error screen shoot attach,Error screen shot attached
435,1017666,es care ticket health check es care tt,ES Care Ticket for health check up ES Care  TT # 20419450
436,964954,es care tt,ES care TT == 20428765==
437,931057,eseth password issue otp register,eseth= password issue - otp register
438,427650,excel,Excel 2010
439,610747,excessive firewall deny external block ip,Excessive Firewall Denies from 10.208.208.244 towards the external blocked IP: 168.63.250.27
440,569534,exchange server not synch blackberry outlook not work laptop,exchange server is not synching to blackberry and outlook is not working in laptop
441,596858,external domain electroluxcom,External Domain -  electrolux.com
442,916089,f ec apm,F5 EC APM Down
443,1187999,fat password issue,FA15976T= password issue
444,1049164,face issue access port pls needful,"facing issue while accessing from 10.101.226.44 to 203.91.216.53 with port 20031 , pls do the  needful"
445,1187972,face issue internet explorer,facing issue with internet explorer
446,1049865,face issue lync sharing lync,Facing issue with LYNC sharing on LYNC 2013
447,759854,face issue internet connection odc citi loc pritech park th floor b wing tag jivin thekkumpeedika jose,facing issues with internet connections. odc: citi loc: pritech park 5th floor b wing  tagged with: jivin thekkumpeedika jose
448,804702,failover test mg road location,Failover test for MG Road location.
449,1155458,failover testing brazil cutiba,Failover testing for brazil Cutiba
450,1124575,failover testing charle schwab odc,Failover testing for charles schwab ODC
451,1138052,failover testing ec internet link traffic,Failover testing for EC internet Link Traffic
452,1038862,faulty monitor,Faulty Monitor
453,1094447,federated lync access capricorn energy client,Federated Lync access to the Capricorn Energy Client
454,963692,federated lync request,Federated Lync Request
455,1098413,federated ms lync access request,Federated MS Lync access request
456,1044697,federation access,Federation  access
457,455373,federation access,federation access
458,900972,federation access,FEDERATION ACCESS
459,877607,federation access,FEDERATION ACCESS
460,475128,federation access,FEDERATION ACCESS
461,495599,federation access,FEDERATION ACCESS
462,507352,federation access,FEDERATION ACCESS
463,763570,federation access,FEDERATION ACCESS
464,1156390,federation access,FEDERATION ACCESS
465,1156639,federation access,FEDERATION ACCESS
466,886497,federation access,FEDERATION ACCESS
467,716489,federation access,FEDERATION ACCESS
468,509549,federation access,FEDERATION ACCESS
469,885100,federation access,FEDERATION ACCESS
470,1003224,federation access,FEDERATION ACCESS
471,846660,federation access,Federation access
472,776985,federation access,federation access
473,781749,federation access,federation access
474,1064068,federation access,federation access
475,17995,federation access,federation access
476,810488,federation access,federation access
477,1183032,federation access,federation access
478,1012096,federation access,federation access
479,823169,federation access,federation access
480,697888,federation access,federation access
481,726081,federation access,federation access
