,0
"('network', 'connect')",1
"('mention', 'url')",1
"('email', 'laptop')",1
"('bind', 'mac')",8
"('scope', 'hdc')",1
"('work', 'mail')",1
"('pdc', 'packet')",2
"('laptop', 'take')",1
"('ios', 'upgrade')",1
"('not', 'route')",1
"('tedwebk', 'ip')",1
"('need', 'configuration')",3
"('commit', 'bw')",1
"('issue', 'da')",3
"('address', 'schwab')",8
"('datum', 'card')",5
"('pool', 'hp')",1
"('mailbox', 'issue')",3
"('new', 'vlan')",1
"('detail', 'error')",1
"('monitor', 'power')",1
"('enable', 'email')",1
"('ip', 'send')",1
"('not', 'login')",1
"('rajat', 'onle')",1
"('nationwide', 'odc')",1
"('ior', 'secondary')",1
"('provide', 'console')",1
"('join', 'kdc')",1
"('add', 'device')",3
"('system', 'issue')",1
"('stander', 'task')",1
"('communication', 'link')",1
"('not', 'reach')",1
"('gateway', 'issue')",5
"('katti', 'wipro')",1
"('lan', 'wifi')",1
"('rule', 'detail')",1
"('kartik', 'nanjundiah')",1
"('rebuild', 'stop')",1
"('issue', 'proxy')",1
"('address', 'give')",1
"('dhcp', 'issue')",1
"('huge', 'latency')",2
"('can', 'not')",7
"('detail', 'server')",1
"('check', 'ur')",1
"('mouse', 'not')",4
"('reinstallation', 'os')",1
"('report', 'feb')",1
"('access', 'radware')",1
"('mail', 'bounce')",1
"('laptop', 'shutdown')",1
"('final', 'settlement')",4
"('policy', 'update')",1
"('regard', 'venu')",1
"('user', 'jammu')",1
"('jeddah', 'location')",1
"('work', 'show')",2
"('replace', 'ment')",1
"('bw', 'hca')",1
"('ticket', 'violate')",1
"('start', 'adam')",1
"('ss', 'vpn')",1
"('fw', 'final')",4
"('server', 'issue')",1
"('ticket', 'health')",1
"('trace', 'issue')",1
"('wipro', 'bb')",1
"('not', 'business')",1
"('connection', 'not')",1
"('crm', 'application')",1
"('fetch', 'backup')",1
"('product', 'activation')",1
"('access', 'server')",1
"('install', 'adobe')",1
"('violate', 'transfer')",1
"('refe', 'number')",1
"('nortel', 'core')",1
"('check', 'priority')",2
"('rd', 'november')",1
"('work', 'window')",1
"('odc', 'kdc')",1
"('communicator', 'not')",1
"('requirement', 'raise')",1
"('present', 'list')",1
"('current', 'state')",1
"('gnoc', 'january')",1
"('log', 'lenovo')",1
"('not', 'concern')",1
"('confirm', 'mac')",1
"('need', 'nw')",1
"('sw', 'sh')",1
"('connect', 'network')",1
"('ts', 'location')",1
"('employee', 'suite')",1
"('device', 'rd')",1
"('device', 'location')",1
"('hasim', 'password')",1
"('coop', 'norge')",1
"('harman', 'location')",1
"('computer', 'closing')",1
"('wing', 'ii')",2
"('need', 'senatis')",1
"('client', 'vpn')",1
"('internet', 'lan')",1
"('place', 'week')",1
"('user', 'lock')",1
"('sjpsth', 'floorb')",1
"('tower', 'report')",1
"('detail', 'asap')",1
"('labplease', 'assign')",1
"('internet', 'explorer')",15
"('update', 'issue')",1
"('citi', 'loc')",1
"('discuss', 'regard')",1
"('status', 'not')",1
"('label', 'creation')",3
"('day', 'can')",1
"('michelin', 'vpn')",1
"('download', 'lync')",1
"('kindly', 'route')",1
"('hca', 'mb')",1
"('access', 'mac')",1
"('want', 'add')",1
"('alert', 'description')",1
"('work', 'ticket')",1
"('remotely', 'work')",1
"('issue', 'sonu')",1
"('bestbuy', 'not')",1
"('troubleshoot', 'symentec')",4
"('current', 'project')",1
"('error', 'internet')",1
"('location', 'end')",1
"('boot', 'help')",1
"('mailbox', 'configuration')",1
"('wipro', 'laptop')",1
"('will', 'tp')",1
"('indian', 'time')",1
"('find', 'require')",1
"('ness', 'issue')",1
"('route', 'ckts')",1
"('login', 'mywipro')",1
"('fw', 'tms')",1
"('run', 'int')",1
"('window', 'azure')",1
"('location', 'sjpsth')",1
"('user', 'sync')",1
"('work', 'lync')",1
"('jt', 'new')",1
"('work', 'week')",1
"('work', 'usa')",1
"('needful', 'early')",2
"('description', 'bgp')",1
"('currently', 'panasonic')",1
"('help', 'otp')",2
"('ip', 'need')",1
"('server', 'detail')",4
"('hdd', 'replacement')",1
"('saudi', 'arabia')",1
"('board', 'issue')",4
"('mcafee', 'installation')",4
"('link', 'rfo')",1
"('assign', 'right')",2
"('eb', 'ip')",1
"('onsite', 'policy')",1
"('ticket', 'network')",1
"('access', 'share')",1
"('fme', 'check')",1
"('ie', 'degradation')",1
"('ie', 'ask')",1
"('fix', 'end')",1
"('issue', '-PRON-')",1
"('similar', 'case')",1
"('monthly', 'utilization')",2
"('not', 'delivery')",1
"('would', 'foxsbbectacl')",1
"('address', 'ne')",1
"('keyboard', 'problem')",1
"('project', 'bb')",2
"('visio', 'software')",1
"('update', 'manila')",1
"('ip', 'mention')",1
"('know', 'mention')",1
"('lease', 'open')",1
"('passcodeuser', 'recovery')",1
"('switch', 'port')",6
"('new', 'profile')",1
"('detail', 'report')",1
"('have', 'trouble')",1
"('email', 'forward')",3
"('space', 'issue')",4
"('hardphone', 'issue')",1
"('remain', 'battery')",1
"('device', 'installation')",1
"('behalf', 'userma')",1
"('message', 'repeatedly')",1
"('customer', 'sap')",1
"('issue', 'itms')",1
"('device', 'not')",17
"('mb', 'bwcmr')",1
"('internet', 'link')",2
"('ne', 'allow')",4
"('dlp', 'bypass')",1
"('connect', 'discuss')",1
"('behlaf', 'userf')",1
"('ec', 'wifi')",2
"('ecaccess', 'point')",1
"('karthik', 'resolve')",1
"('tp', 'need')",1
"('case', 'cmr')",1
"('helpline', 'mywipro')",1
"('report', 'find')",1
"('software', 'removal')",1
"('slow', 'ness')",1
"('portal', 'day')",1
"('bit', 'need')",2
"('dell', 'charger')",1
"('detail', 'share')",1
"('phone', 'number')",1
"('issue', 'backbone')",1
"('intranet', 'server')",1
"('login', 'logout')",1
"('issue', 'slot')",1
"('order', 'access')",1
"('ap', 'ec')",2
"('domain', 'rejoin')",1
"('port', 'fa')",1
"('office', 'not')",1
"('laptop', 'damage')",1
"('kindly', 'configure')",2
"('alarm', 'server')",1
"('want', 'reset')",4
"('sjp', 'core')",2
"('da', 'vpn')",1
"('priority', 'regard')",1
"('till', 'pm')",1
"('behalf', 'userhhaide')",1
"('blue', 'screen')",2
"('raise', 'ticket')",1
"('lync', 'user')",1
"('datum', 'request')",1
"('odc', 'bandwidth')",2
"('not', 'relate')",1
"('keyboard', 'issue')",3
"('page', 'not')",1
"('mention', 'source')",5
"('add', 'url')",1
"('get', 'message')",1
"('radio', 'meter')",1
"('geo', 'location')",1
"('create', 'bw')",1
"('macafee', 'issue')",2
"('kdc', 'tjx')",1
"('adam', 'goodall')",1
"('route', 'reverse')",1
"('lan', 'disabled')",1
"('dot', 'forwarding')",1
"('need', 'create')",1
"('format', 'laptop')",1
"('issue', 'mcafee')",1
"('dw', 'check')",1
"('account', 'not')",1
"('ectgfacl', 'device')",1
"('hp', 'laptop')",1
"('standard', 'software')",1
"('upload', 'purchase')",1
"('mouse', 'issue')",1
"('sjp', 'network')",2
"('reset', 'user')",1
"('show', 'not')",1
"('odc', 'dw')",1
"('find', 'multiple')",1
"('nd', 'floor')",3
"('need', 'nonroutable')",1
"('asking', 'adminstator')",1
"('number', 'office')",1
"('issue', 'gage')",1
"('outage', 'canada')",1
"('utilization', 'report')",28
"('tony', 'zha')",1
"('mdc', 'monitor')",1
"('reimag', 'need')",1
"('client', 'domain')",2
"('report', 'target')",1
"('office', 'server')",1
"('detail', 'shortly')",2
"('user', 'trang')",1
"('java', 'error')",1
"('detect', 'laptop')",1
"('ebc', 'pls')",1
"('login', 'failure')",1
"('computer', 'group')",1
"('battery', 'not')",1
"('user', 'setup')",1
"('project', 'request')",1
"('connect', 'support')",1
"('ist', 'pm')",1
"('bit', 'bit')",1
"('ask', 'credencial')",1
"('want', 'replacement')",1
"('issue', 'ec')",1
"('frpm', 'td')",1
"('packet', 'shaper')",6
"('otp', 'register')",1
"('reachable', 'ectbcl')",1
"('connect', 'corporate')",1
"('file', 'outlook')",2
"('acclockout', 'issue')",1
"('device', 'st')",1
"('motherboard', 'issue')",4
"('schneider', 'ssl')",1
"('kochi', 'location')",2
"('savigent', 'server')",2
"('open', 'port')",2
"('box', 'coverted')",1
"('issue', 'loop')",2
"('group', 'policy')",2
"('debin', 'tower')",2
"('system', 'login')",1
"('management', 'port')",1
"('provide', 'week')",1
"('disable', 'da')",1
"('wlc', 'ac')",1
"('cable', 'trace')",1
"('project', 'share')",1
"('bind', 'port')",1
"('preapar', 'share')",1
"('ucp', 'reminder')",1
"('project', 'activation')",2
"('address', 'login')",1
"('devicetype', 'ciscovxr')",1
"('harddisk', 'damage')",1
"('odc', 'ec')",2
"('help', 'user')",195
"('provide', 'report')",1
"('checking', 'end')",2
"('request', 'enable')",1
"('find', 'attached')",1
"('printer', 'issue')",1
"('img', 'fme')",1
"('explorer', 'version')",2
"('follow', 'mac')",1
"('laptop', 'hdd')",2
"('mismatch', 'ectmsrcl')",1
"('need', 'share')",1
"('vpn', 'firewall')",1
"('john', 'have')",1
"('gndc', 'proxy')",1
"('complete', 'mandatory')",1
"('need', 'monitor')",1
"('ec', 'pasa')",1
"('multiple', 'login')",1
"('arrange', 'noc')",1
"('prepared', 'share')",15
"('chennai', 'secondary')",1
"('console', 'emc')",1
"('mail', 'issue')",1
"('migration', 'mv')",1
"('print', 'attention')",1
"('bby', 'atlanda')",1
"('kindly', 'log')",1
"('time', 'anti')",1
"('japan', 'secondary')",1
"('suggest', 'user')",1
"('not', 'reachable')",21
"('time', 'request')",1
"('gsk', 'odc')",1
"('distribution', 'list')",2
"('fully', 'hrs')",1
"('login', 'gateway')",1
"('month', 'utilization')",2
"('otp', 'registration')",87
"('allocation', 'zainabza')",1
"('charger', 'lose')",1
"('creation', 'sonama')",1
"('flow', 'device')",1
"('ectacl', 'fan')",1
"('kindly', 'co')",1
"('laptop', 'port')",1
"('install', 'citrix')",1
"('wcclg', 'project')",1
"('ip', 'pool')",3
"('share', 'bw')",2
"('meeting', 'lync')",1
"('bgp', 'alert')",1
"('th', 'october')",3
"('ectgcswc', 'ipaddress')",1
"('install', 'old')",1
"('port', 'detail')",1
"('mention', 'not')",2
"('ip', 'dhcp')",2
"('yvw', 'citirx')",1
"('internet', 'site')",2
"('user', 'provide')",1
"('customer', 'requirement')",1
"('sit', 'tower')",1
"('group', 'request')",1
"('hdd', 'door')",1
"('lync', 'access')",3
"('assign', 'engineer')",2
"('open', 'website')",1
"('password', 'migration')",1
"('mywipro', 'site')",1
"('backup', 'sjpssdsl')",2
"('buyback', 'os')",2
"('need', 'bind')",8
"('mgh', 'odc')",1
"('vlan', 'thank')",1
"('month', 'march')",2
"('function', 'module')",1
"('switch', 'fan')",1
"('image', 'request')",1
"('detail', 'eccheckpoint')",2
"('blacklist', 'ip')",1
"('teamuser', 'login')",1
"('itl', 'tranig')",1
"('cdc', 'packetshaper')",1
"('callifdsbridge', 'open')",1
"('scanner', 'ip')",1
"('label', 'need')",1
"('adaptor', 'problem')",1
"('bitlocker', 'host')",1
"('segment', 'router')",1
"('location', 'mapping')",1
"('configure', 'multicast')",1
"('care', 'alert')",1
"('session', 'need')",1
"('ksa', 'riyadh')",1
"('card', 'need')",1
"('happen', 'location')",1
"('cdc', 'tower')",3
"('hdc', 'secondary')",1
"('access', 'enable')",3
"('priority', 'customer')",1
"('hostname', 'cdcsccmmp')",2
"('ucpticket', '-PRON-')",1
"('kochi', 'webcast')",1
"('chochiec', 'noc')",1
"('able', 'function')",1
"('ininwpblrr', 'not')",1
"('vpn', 'connect')",1
"('issue', 'latency')",1
"('open', 'destination')",1
"('fat', 'password')",1
"('audit', 'ntc')",1
"('access', 'lync')",1
"('user', 'user')",1
"('display', 'issue')",6
"('mail', '-PRON-')",2
"('allow', 'access')",5
"('destination', 'proxy')",1
"('end', 'proceed')",1
"('ms', 'lync')",2
"('behalf', 'usersubhem')",1
"('list', 'addition')",1
"('pdc', 'ps')",1
"('password', 'isssue')",1
"('hiwe', 'not')",1
"('unlock', 'account')",9
"('sharing', 'not')",1
"('loss', 'connect')",1
"('fan', 'issue')",1
"('add', 'reverse')",1
"('regard', 'face')",1
"('need', 'activate')",23
"('couple', 'system')",1
"('release', 'asset')",1
"('get', 'january')",1
"('access', 'bestbuy')",1
"('attention', 'address')",1
"('fix', 'frequent')",1
"('da', 'instal')",1
"('laptop', 'add')",1
"('ec', 'latency')",1
"('bit', 'lokcer')",1
"('site', 'facebook')",1
"('activity', 'ukparexhv')",1
"('need', 'state')",1
"('bandwidth', 'gradation')",1
"('charger', 'adaptor')",1
"('moideen', 'raise')",1
"('cdc', 'awe')",1
"('detail', 'gndc')",1
"('office', 'upgrade')",1
"('youtube', 'ip')",1
"('proxy', 'setting')",2
"('install', 'file')",1
"('detect', 'communication')",1
"('reachable', 'papanna')",1
"('product', 'key')",4
"('pc', 'access')",1
"('itms', 'login')",1
"('enter', 'button')",1
"('hdd', 'recovery')",4
"('employee', 'state')",1
"('enable', 'yammer')",1
"('fw', 'qplc')",2
"('netsuite', 'mb')",1
"('nso', 'pl')",1
"('user', 'profile')",1
"('slow', '-PRON-')",1
"('able', 'log')",3
"('modify', 'dl')",1
"('account', 'lookout')",1
"('behalf', 'userprt')",1
"('add', 'new')",1
"('fw', 'not')",2
"('jpnokndc', 'jpnoknhv')",1
"('class', 'ec')",4
"('st', 'floor')",1
"('ip', 'follwo')",2
"('nazmuuj', 'password')",1
"('ecsccmfep', 'khobarsccmdp')",1
"('webmail', 'mailbox')",1
"('port', 'datum')",1
"('wipro', 'block')",1
"('laptop', 'shipment')",1
"('mbd', 'replace')",1
"('odc', 'ip')",1
"('multiple', 'user')",1
"('connection', 'loss')",1
"('mb', 'confirm')",1
"('eplus', 'ss')",1
"('user', 'eii')",1
"('kindly', 'arrange')",1
"('address', 'port')",1
"('access', 'new')",2
"('user', 'ucp')",1
"('password', 'phone')",1
"('request', 'laptop')",1
"('system', 'desktop')",1
"('raise', 'issue')",1
"('ea', 'password')",1
"('add', 'host')",1
"('cullen', 'teresa')",1
"('dsachid', 'window')",1
"('fedex', 'label')",8
"('pasword', 'asking')",1
"('monitor', 'stand')",1
"('manila', 'request')",1
"('pls', 'needful')",1
"('cmr', 'change')",1
"('card', 'lan')",1
"('chennai', 'ckt')",1
"('module', 'upload')",1
"('ps', 'class')",1
"('os', 'upgrade')",1
"('installation', 'package')",2
"('dm', 'approvaly')",2
"('group', 'asset')",9
"('discussion', 'tp')",1
"('end', 'expense')",1
"('approver', 'change')",1
"('project', 'requirement')",1
"('right', 'laptop')",2
"('need', 'replacement')",2
"('label', 'user')",1
"('account', 'get')",2
"('explorer', 'issue')",1
"('check', 'vpn')",1
"('address', 'assign')",1
"('label', 'share')",1
"('csssl', 'vpn')",2
"('not', 'upto')",1
"('issue', 'direct')",1
"('mcafee', 'issue')",6
"('ww', 'chennai')",1
"('need', 'nationwide')",1
"('behalf', 'userri')",1
"('test', 't')",1
"('mobile', 'number')",1
"('network', 'device')",1
"('link', 'utilization')",1
"('user', 'install')",3
"('hdc', 'internet')",1
"('vice', 'versa')",1
"('sit', 'request')",1
"('project', 'sjp')",1
"('not', 'wokr')",2
"('connection', 'odc')",1
"('office', 'issue')",2
"('hostname', 'change')",1
"('transfer', 'ticket')",3
"('open', 'mail')",1
"('cmr', 'raise')",1
"('dubaidic', 'wipromaniafg')",1
"('license', 'get')",48
"('vlan', 'cubicle')",1
"('concern', 'change')",1
"('intermittent', 'alert')",1
"('tower', 'nd')",3
"('software', 'installation')",1
"('key', 'wipro')",1
"('intranet', 'laptop')",1
"('bit', 'installation')",2
"('macafee', 'installation')",5
"('issue', 'get')",1
"('broadcast', 'cdc')",1
"('lync', 'meeting')",2
"('kindly', 'omit')",1
"('need', 'alu')",1
"('fw', 'onsite')",1
"('backbone', 'internet')",1
"('project', 'nmg')",1
"('trang', 'labplease')",1
"('issue', 'detect')",2
"('need', 'install')",1
"('contact', 'num')",1
"('laptop', 'can')",1
"('need', 'modify')",1
"('state', 'idle')",1
"('ip', 'vm')",1
"('room', 'audit')",1
"('avs', 'switch')",1
"('need', 'assign')",1
"('free', 'vlan')",2
"('laptop', 'screen')",1
"('profile', 'da')",1
"('screen', 'shoot')",1
"('failure', 'destination')",1
"('boot', 'key')",1
"('odc', 'router')",1
"('deny', 'external')",1
"('be', 'sw')",1
"('alert', 'sjpsfaw')",1
"('multiple', 'issue')",1
"('configuration', 'new')",2
"('utilization', 'high')",1
"('allow', 'wipro')",1
"('bijuteam', 'project')",1
"('ec', 'schwab')",2
"('share', 'asap')",1
"('message', 'user')",1
